Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1979	2079	2035	2055	2194	2042	2041	1986	2016	1981	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1991	2079	2036	2039	2176	2039	2044	1983	2022	1979	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2006	2075	2046	1996	2144	2048	2049	1983	2020	1983	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2025	2071	2054	1965	2117	2049	2047	1981	2017	1982	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2022	2074	2057	1966	2125	2048	2049	1979	2021	1981	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2001	2076	2046	2007	2156	2046	2049	1981	2022	1981	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1983	2080	2040	2042	2186	2045	2045	1982	2021	1983	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1982	2082	2033	2049	2191	2039	2041	1985	2016	1981	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1997	2080	2039	2017	2162	2047	2045	1985	2021	1979	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2019	2071	2051	1979	2128	2050	2048	1985	2022	1977	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2027	2069	2062	1960	2118	2051	2049	1982	2020	1980	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2020	2070	2055	1986	2140	2048	2048	1987	2017	1980	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1994	2077	2048	2027	2176	2043	2045	1982	2017	1980	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1981	2084	2033	2054	2196	2039	2041	1985	2021	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1984	2080	2034	2043	2183	2043	2042	1984	2021	1984	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2010	2076	2043	1999	2145	2046	2045	1981	2021	1978	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2026	2068	2057	1965	2121	2051	2047	1982	2018	1977	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2025	2068	2061	1964	2122	2049	2051	1981	2022	1977	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2006	2073	2048	2003	2156	2047	2049	1982	2021	1982	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1985	2079	2037	2040	2190	2043	2044	1988	2019	1978	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1982	2078	2033	2052	2194	2039	2042	1986	2022	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1995	2075	2042	2024	2163	2045	2045	1983	2021	1978	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2017	2072	2048	1983	2133	2047	2046	1986	2020	1979	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2028	2070	2061	1960	2119	2051	2051	1981	2017	1978	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2017	2075	2057	1976	2140	2048	2046	1983	2022	1981	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1995	2076	2043	2023	2172	2049	2046	1984	2021	1982	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1981	2079	2033	2052	2195	2039	2041	1984	2018	1980	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1986	2078	2039	2046	2183	2041	2043	1987	2017	1979	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2005	2076	2046	2005	2147	2045	2045	1983	2017	1985	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2024	2070	2056	1968	2121	2051	2046	1980	2017	1982	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2023	2068	2063	1963	2124	2051	2046	1982	2021	1976	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2007	2077	2049	1996	2155	2046	2045	1983	2022	1985	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1991	2082	2040	2036	2182	2045	2043	1985	2020	1979	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1981	2084	2035	2055	2192	2042	2042	1985	2016	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1990	2076	2042	2030	2168	2042	2046	1982	2020	1983	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2017	2071	2051	1988	2138	2047	2050	1982	2020	1978	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2023	2068	2059	1960	2116	2049	2049	1981	2020	1979	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2020	2072	2052	1975	2136	2049	2046	1987	2020	1982	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1997	2077	2045	2016	2168	2045	2046	1981	2016	1980	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1980	2080	2034	2050	2196	2041	2044	1984	2017	1981	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1986	2079	2035	2048	2191	2041	2041	1982	2018	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2001	2073	2041	2010	2151	2047	2041	1987	2020	1982	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2021	2074	2054	1970	2124	2046	2047	1980	2017	1981	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2028	2068	2061	1963	2123	2052	2049	1981	2017	1979	2021	
